id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
64717,2025-01-02 08:37:57,SIN SERVICIO (INTERNET),2025-01-03 20:36:20,JUAN OVEJERO,LA PAZ,2700,CAMBIO DE ACOMETIDA,UNET TINOGASTA
64718,2025-01-02 08:47:55,SIN SERVICIO (INTERNET),2025-01-02 16:33:28,UNET SOPORTE VV,VILLA DOLORES,5597,REPARACION DE FO,VALLE VIEJO
64724,2025-01-02 09:07:17,RED EN EL SUELO,2025-01-02 20:01:27,JUAN OVEJERO,TINOGASTA,6721,CAMBIO DE ACOMETIDA,UNET TINOGASTA
64725,2025-01-02 09:08:08,RED EN EL SUELO,2025-01-02 20:01:27,JUAN OVEJERO,TINOGASTA,4146,CAMBIO DE ACOMETIDA,UNET TINOGASTA
64726,2025-01-02 09:09:44,SIN SERVICIO (INTERNET),2025-01-06 18:59:03,UNZAGA F/ UNZAGA M,SUMALAO,21530,CAMBIO DE ACOMETIDA,VALLE VIEJO
64727,2025-01-02 09:14:40,SIN SERVICIO (INTERNET),2025-01-02 11:08:43,UNZAGA F/ UNZAGA M,VILLA DOLORES,14294,REPARACION DE FO,VALLE VIEJO
64729,2025-01-02 09:17:25,SIN SERVICIO (INTERNET),2025-01-02 16:33:28,UNET SOPORTE VV,VILLA DOLORES,7574,REPARACION DE FO,VALLE VIEJO
64734,2025-01-02 09:32:28,SIN SERVICIO (INTERNET),2025-01-08 18:20:46,MARTINES PABLO,CENTRO,19932,REPARACION DE CABLE CORTADO,CHUMBICHA
64736,2025-01-02 09:37:26,SIN SERVICIO (INTERNET),2025-01-02 16:33:28,UNET SOPORTE VV,VILLA DOLORES,9608,REPARACION DE FO,VALLE VIEJO
64741,2025-01-02 10:10:48,RED EN EL SUELO,2025-01-07 15:32:50,CARPIO/LOPEZ,SAN JOSE,8610,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
64742,2025-01-02 10:12:16,SIN SERVICIO (INTERNET),2025-01-06 15:43:15,FERREYRA/BUSTAMANTE,SANTA ROSA,19573,CAMBIO DE ACOMETIDA,VALLE VIEJO
64747,2025-01-02 10:48:31,SIN SERVICIO (INTERNET),2025-01-02 16:33:28,DARIO ABALLAY,POZO DE MISTOL,21719,CAMBIO DE ACOMETIDA,VALLE VIEJO
64748,2025-01-02 10:50:45,SIN SERVICIO (INTERNET),2025-01-06 08:20:21,UNZAGA F/ UNZAGA M,SANTA ROSA,7048,REPARACION DE CABLE CORTADO,VALLE VIEJO
64752,2025-01-02 11:20:42,SIN SERVICIO (INTERNET),2025-01-06 18:59:03,UNZAGA F/ UNZAGA M,SAN ANTONIO,21440,REPARACION DE CABLE CORTADO,VALLE VIEJO
64765,2025-01-02 12:11:21,SIN SERVICIO (INTERNET),2025-01-02 16:33:28,UNET SOPORTE VV,VILLA DOLORES,5451,REPARACION DE FO,VALLE VIEJO
64772,2025-01-02 15:39:18,SIN SERVICIO (INTERNET),2025-01-07 18:57:18,UNZAGA F/ UNZAGA M,SAN JOSE,7837,CAMBIO DE ACOMETIDA,VALLE VIEJO
64783,2025-01-02 16:32:33,SIN SERVICIO (INTERNET),2025-01-08 08:57:47,UNZAGA F/ UNZAGA M,32 VIVIENDAS,16046,REPARACION DE FO,VALLE VIEJO
